日期,股票名称,代码,开盘,最高,最低,收盘,前收盘,成交量,成交额,换手率,涨跌幅
2009-04-29,五粮液,000858,-16.09,-15.65,-16.27,-15.75,-16.09,371931,612456000.0,0.98,2.11
2009-04-28,五粮液,000858,-15.93,-15.71,-16.47,-16.09,-15.83,491830,799819904.0,1.3,-1.64
2009-04-27,五粮液,000858,-15.18,-15.15,-15.88,-15.83,-15.13,508077,849220736.0,1.34,-4.63
2009-04-24,五粮液,000858,-15.33,-14.7,-15.33,-15.13,-15.47,1054501,1837684608.0,2.78,2.2
2009-04-23,五粮液,000858,-16.06,-15.28,-16.13,-15.47,-16.07,655147,1091010816.0,1.73,3.73
2009-04-22,五粮液,000858,-15.31,-14.78,-16.28,-16.07,-15.66,1028928,1753519488.0,2.71,-2.62
2009-04-21,五粮液,000858,-15.55,-15.4,-15.88,-15.66,-15.32,596638,998630464.0,1.57,-2.22
2009-04-20,五粮液,000858,-15.99,-15.2,-16.07,-15.32,-15.99,804858,1354903424.0,2.12,4.19
2009-04-17,五粮液,000858,-16.09,-15.68,-16.28,-15.99,-16.1,790877,1303946624.0,2.08,0.68
2009-04-16,五粮液,000858,-16.35,-15.82,-16.35,-16.1,-16.35,746831,1220172416.0,1.97,1.53
2009-04-15,五粮液,000858,-16.23,-16.21,-16.58,-16.35,-16.15,485140,776167040.0,1.28,-1.24
2009-04-14,五粮液,000858,-16.35,-16.12,-16.58,-16.15,-16.35,646671,1035785856.0,1.7,1.22
2009-04-13,五粮液,000858,-16.66,-16.19,-16.67,-16.35,-16.67,589985,942870400.0,1.55,1.92
2009-04-10,五粮液,000858,-16.97,-16.53,-17.07,-16.67,-17.04,441987,689260096.0,1.16,2.17
2009-04-09,五粮液,000858,-17.18,-17.01,-17.28,-17.04,-17.12,286851,436349408.0,0.76,0.47
2009-04-08,五粮液,000858,-16.47,-16.46,-17.12,-17.12,-16.44,490314,761137088.0,1.29,-4.14
2009-04-07,五粮液,000858,-16.36,-16.08,-16.58,-16.44,-16.29,498269,797856256.0,1.31,-0.92
2009-04-02,五粮液,000858,-16.33,-15.99,-16.48,-16.29,-16.42,725067,1172221568.0,3.54,0.79
2009-04-01,五粮液,000858,-16.38,-16.28,-16.56,-16.42,-16.46,539635,860832960.0,2.64,0.24
2009-03-31,五粮液,000858,-17.02,-16.27,-17.17,-16.46,-16.77,454361,711673920.0,2.22,1.85
2009-03-30,五粮液,000858,-16.67,-16.5,-16.81,-16.77,-16.69,348909,548574144.0,1.7,-0.48
2009-03-27,五粮液,000858,-16.78,-16.55,-16.96,-16.69,-16.85,447215,699802048.0,2.18,0.95
2009-03-26,五粮液,000858,-17.1,-16.8,-17.33,-16.85,-17.03,388466,594917376.0,1.9,1.06
2009-03-25,五粮液,000858,-16.42,-16.42,-17.04,-17.03,-16.45,519509,807978816.0,2.54,-3.53
2009-03-24,五粮液,000858,-16.61,-16.19,-16.73,-16.45,-16.88,701498,1118879616.0,3.43,2.55
2009-03-23,五粮液,000858,-17.08,-16.7,-17.09,-16.88,-17.09,475440,737635648.0,2.32,1.23
2009-03-20,五粮液,000858,-16.86,-16.76,-17.26,-17.09,-16.91,365047,559545344.0,1.78,-1.06
2009-03-19,五粮液,000858,-17.36,-16.83,-17.36,-16.91,-17.35,473784,728665472.0,2.31,2.54
2009-03-18,五粮液,000858,-17.28,-17.08,-17.42,-17.35,-17.35,409927,620135424.0,2.0,0.0
2009-03-17,五粮液,000858,-17.84,-17.18,-17.88,-17.35,-17.89,394392,587406912.0,1.93,3.02
2009-03-16,五粮液,000858,-18.03,-17.85,-18.13,-17.89,-18.07,179927,259064256.0,0.88,1.0
2009-03-13,五粮液,000858,-17.95,-17.83,-18.14,-18.07,-18.0,266532,383157856.0,1.3,-0.39
2009-03-12,五粮液,000858,-17.68,-17.59,-18.3,-18.0,-17.56,516170,739596416.0,2.52,-2.51
2009-03-11,五粮液,000858,-17.09,-17.02,-17.62,-17.56,-17.37,294983,442633408.0,1.44,-1.09
2009-03-10,五粮液,000858,-17.68,-17.3,-17.82,-17.37,-17.63,207054,306578112.0,1.01,1.47
2009-03-09,五粮液,000858,-16.89,-16.74,-17.65,-17.63,-16.92,363720,551425024.0,1.78,-4.2
2009-03-06,五粮液,000858,-17.38,-16.53,-17.49,-16.92,-17.07,469009,720122048.0,2.29,0.88
2009-03-05,五粮液,000858,-16.78,-16.69,-17.24,-17.07,-16.89,517275,798071616.0,2.53,-1.07
2009-03-04,五粮液,000858,-17.68,-16.71,-17.68,-16.89,-17.69,533958,811995456.0,2.61,4.52
2009-03-03,五粮液,000858,-17.63,-17.55,-17.96,-17.69,-17.3,390282,570436608.0,1.91,-2.25
2009-03-02,五粮液,000858,-17.57,-17.18,-17.65,-17.3,-17.39,269026,402864320.0,1.31,0.52
2009-02-27,五粮液,000858,-17.42,-17.15,-17.58,-17.39,-17.33,375097,561788160.0,1.83,-0.35
2009-02-26,五粮液,000858,-16.71,-16.48,-17.58,-17.33,-16.78,500737,775947968.0,2.45,-3.28
2009-02-25,五粮液,000858,-16.12,-16.01,-17.26,-16.78,-16.31,750420,1174681216.0,3.67,-2.88
2009-02-24,五粮液,000858,-15.66,-15.33,-16.38,-16.31,-15.46,631975,1039151424.0,3.09,-5.5
2009-02-23,五粮液,000858,-15.9,-15.26,-16.35,-15.46,-15.76,621674,1037524416.0,3.04,1.9
2009-02-20,五粮液,000858,-16.03,-15.62,-16.38,-15.76,-16.11,547022,895488512.0,2.67,2.17
2009-02-19,五粮液,000858,-16.1,-15.79,-16.4,-16.11,-16.27,584436,949885952.0,2.86,0.98
2009-02-18,五粮液,000858,-15.48,-15.18,-16.38,-16.27,-15.03,756961,1255437440.0,3.7,-8.25
2009-02-17,五粮液,000858,-14.22,-14.08,-15.18,-15.03,-14.23,647429,1147901568.0,3.16,-5.62
2009-02-16,五粮液,000858,-14.09,-13.86,-14.7,-14.23,-14.21,715649,1294585984.0,3.5,-0.14
2009-02-13,五粮液,000858,-14.62,-14.14,-14.88,-14.21,-14.6,637702,1147038592.0,3.12,2.67
2009-02-12,五粮液,000858,-14.58,-14.34,-15.26,-14.6,-14.48,675605,1189296256.0,3.3,-0.83
2009-02-11,五粮液,000858,-16.28,-14.21,-16.5,-14.48,-15.86,1326268,2316976128.0,6.48,8.7
2009-02-10,五粮液,000858,-16.1,-15.78,-16.47,-15.86,-15.93,530194,859718144.0,2.59,0.44
2009-02-09,五粮液,000858,-16.49,-15.58,-16.6,-15.93,-16.63,813401,1326474880.0,3.97,4.21
2009-02-06,五粮液,000858,-17.39,-16.53,-17.39,-16.63,-17.39,631545,982857344.0,3.09,4.37
2009-02-05,五粮液,000858,-17.25,-16.88,-17.5,-17.39,-17.21,530709,808194752.0,2.59,-1.05
2009-02-04,五粮液,000858,-17.3,-17.13,-17.5,-17.21,-17.28,557535,840970432.0,2.72,0.41
2009-02-03,五粮液,000858,-18.13,-17.13,-18.2,-17.28,-18.14,837675,1239208832.0,4.09,4.74
2009-02-02,五粮液,000858,-18.11,-18.03,-18.5,-18.14,-18.25,321134,452884608.0,1.57,0.6
2009-01-23,五粮液,000858,-18.01,-17.95,-18.28,-18.25,-17.99,273950,389825792.0,1.34,-1.45
2009-01-22,五粮液,000858,-18.13,-17.8,-18.18,-17.99,-18.23,356400,512279488.0,1.74,1.32
2009-01-21,五粮液,000858,-18.16,-18.0,-18.38,-18.23,-17.94,293691,416966976.0,1.43,-1.62
2009-01-20,五粮液,000858,-17.88,-17.82,-18.28,-17.94,-17.81,335205,479709280.0,1.64,-0.73
2009-01-19,五粮液,000858,-17.6,-17.41,-18.0,-17.81,-17.69,404129,594641664.0,1.97,-0.68
2009-01-16,五粮液,000858,-18.3,-17.5,-18.38,-17.69,-18.42,673184,976336832.0,3.29,3.96
2009-01-15,五粮液,000858,-18.38,-18.19,-18.59,-18.42,-18.16,309738,432218784.0,1.51,-1.43
2009-01-14,五粮液,000858,-18.68,-18.09,-18.7,-18.16,-18.65,239831,335144544.0,1.17,2.63
2009-01-13,五粮液,000858,-18.37,-18.29,-18.66,-18.65,-18.14,135455,187958048.0,0.66,-2.81
2009-01-12,五粮液,000858,-18.23,-18.0,-18.27,-18.14,-18.11,146244,208425872.0,0.71,-0.17
2009-01-09,五粮液,000858,-18.38,-17.99,-18.45,-18.11,-18.43,202258,286252896.0,0.99,1.74
2009-01-08,五粮液,000858,-18.48,-18.41,-18.78,-18.43,-18.25,155535,214782688.0,0.76,-0.99
2009-01-07,五粮液,000858,-18.07,-17.98,-18.3,-18.25,-18.08,192466,273654400.0,0.94,-0.94
2009-01-06,五粮液,000858,-18.62,-18.03,-18.68,-18.08,-18.63,271561,381352128.0,1.33,2.95
2009-01-05,五粮液,000858,-18.86,-18.63,-18.98,-18.63,-19.04,251574,341696000.0,1.23,2.15
2008-12-31,五粮液,000858,-18.62,-18.51,-19.08,-19.04,-18.63,199588,269023168.0,0.98,-2.2
2008-12-30,五粮液,000858,-18.28,-18.1,-18.68,-18.63,-18.3,167636,234024128.0,0.82,-1.8
2008-12-29,五粮液,000858,-18.14,-18.13,-18.57,-18.3,-18.12,105635,148038384.0,0.52,-0.99
2008-12-26,五粮液,000858,-18.01,-17.88,-18.15,-18.12,-18.0,88796,127333304.0,0.43,-0.67
2008-12-25,五粮液,000858,-17.58,-17.43,-18.18,-18.0,-17.56,154805,225135120.0,0.76,-2.51
2008-12-24,五粮液,000858,-17.58,-17.23,-17.95,-17.56,-17.53,194661,287538528.0,0.95,-0.17
2008-12-23,五粮液,000858,-16.78,-16.69,-17.57,-17.53,-16.84,291073,437996704.0,1.42,-4.1
2008-12-22,五粮液,000858,-16.47,-16.35,-17.02,-16.84,-16.48,197739,308157280.0,0.97,-2.18
2008-12-19,五粮液,000858,-16.48,-16.28,-16.68,-16.48,-16.46,203814,324694080.0,1.0,-0.12
2008-12-18,五粮液,000858,-16.93,-16.43,-17.1,-16.46,-16.94,274575,431661216.0,1.34,2.83
2008-12-17,五粮液,000858,-16.98,-16.5,-17.1,-16.94,-17.08,249503,389965344.0,1.22,0.82
2008-12-16,五粮液,000858,-17.3,-17.0,-17.64,-17.08,-17.16,151893,228273056.0,0.74,0.47
2008-12-15,五粮液,000858,-17.37,-17.13,-17.57,-17.16,-17.51,175574,264888624.0,0.86,2.0
2008-12-12,五粮液,000858,-16.8,-16.8,-17.68,-17.51,-16.67,262508,395552864.0,1.28,-5.04
2008-12-11,五粮液,000858,-16.61,-16.2,-16.83,-16.67,-16.58,316161,503778304.0,1.54,-0.54
2008-12-10,五粮液,000858,-16.7,-16.49,-17.08,-16.58,-16.61,288815,451867072.0,1.41,0.18
2008-12-09,五粮液,000858,-15.93,-15.93,-16.76,-16.61,-16.13,296812,473324800.0,1.45,-2.98
2008-12-08,五粮液,000858,-16.35,-15.9,-16.38,-16.13,-16.45,295124,478175616.0,1.44,1.95
2008-12-05,五粮液,000858,-16.58,-16.1,-16.88,-16.45,-16.58,301391,477471456.0,1.47,0.78
2008-12-04,五粮液,000858,-16.35,-15.73,-16.59,-16.58,-16.51,475308,773643008.0,2.32,-0.42
2008-12-03,五粮液,000858,-16.96,-16.5,-16.96,-16.51,-17.05,359804,564848192.0,1.76,3.17
2008-12-02,五粮液,000858,-17.2,-16.53,-17.33,-17.05,-16.82,289493,445087552.0,1.41,-1.37
2008-12-01,五粮液,000858,-17.06,-16.62,-17.36,-16.82,-16.9,295893,457985760.0,1.45,0.47
2008-11-28,五粮液,000858,-17.8,-16.73,-17.87,-16.9,-17.6,643713,985530048.0,3.15,3.98
2008-11-27,五粮液,000858,-17.3,-17.08,-17.65,-17.6,-18.15,552656,829195072.0,2.7,3.03
2008-11-26,五粮液,000858,-18.1,-17.9,-18.39,-18.15,-18.19,164581,234124336.0,0.8,0.22
2008-11-25,五粮液,000858,-17.83,-17.63,-18.58,-18.19,-17.97,245553,350726528.0,1.2,-1.22
2008-11-24,五粮液,000858,-17.68,-17.33,-18.06,-17.97,-17.64,331187,487264256.0,1.62,-1.87
2008-11-21,五粮液,000858,-18.35,-17.2,-18.57,-17.64,-17.86,483996,702663808.0,2.36,1.23
2008-11-20,五粮液,000858,-18.63,-17.58,-18.88,-17.86,-18.3,544930,778670208.0,2.66,2.4
2008-11-19,五粮液,000858,-19.2,-18.25,-19.2,-18.3,-19.18,325702,448062080.0,1.59,4.59
2008-11-18,五粮液,000858,-18.08,-18.08,-19.2,-19.18,-17.96,467729,642007232.0,2.29,-6.79
2008-11-17,五粮液,000858,-18.28,-17.88,-18.52,-17.96,-18.15,481443,686067072.0,2.35,1.05
2008-11-14,五粮液,000858,-19.1,-17.95,-19.18,-18.15,-19.23,584779,811252992.0,2.86,5.62
2008-11-13,五粮液,000858,-19.88,-18.98,-20.08,-19.23,-19.75,424001,546057152.0,2.07,2.63
2008-11-12,五粮液,000858,-19.88,-19.67,-19.98,-19.75,-19.76,173597,218111136.0,0.85,0.05
2008-11-11,五粮液,000858,-19.39,-19.39,-19.77,-19.76,-19.39,192819,246175872.0,0.94,-1.91
2008-11-10,五粮液,000858,-20.0,-19.33,-20.01,-19.39,-20.23,323420,411946848.0,1.58,4.15
2008-11-07,五粮液,000858,-20.43,-20.12,-20.69,-20.23,-20.18,218862,261225184.0,1.07,-0.25
2008-11-06,五粮液,000858,-20.09,-19.99,-20.37,-20.18,-19.8,100129,122146264.0,0.49,-1.92
2008-11-05,五粮液,000858,-20.08,-19.63,-20.1,-19.8,-20.23,130358,163685072.0,0.64,2.13
2008-11-04,五粮液,000858,-20.1,-20.03,-20.4,-20.23,-20.12,73900,89642984.0,0.36,-0.55
2008-11-03,五粮液,000858,-20.21,-19.83,-20.35,-20.12,-20.16,74026,91387008.0,0.36,0.2
2008-10-31,五粮液,000858,-19.9,-19.72,-20.28,-20.16,-19.89,85015,105113584.0,0.42,-1.36
2008-10-30,五粮液,000858,-19.96,-19.61,-20.17,-19.89,-20.16,118850,148825488.0,0.58,1.34
2008-10-29,五粮液,000858,-19.53,-19.49,-20.18,-20.16,-19.8,126265,158377520.0,0.62,-1.82
2008-10-28,五粮液,000858,-20.4,-19.7,-20.67,-19.8,-20.36,152912,187755248.0,0.75,2.75
2008-10-27,五粮液,000858,-19.77,-19.49,-20.43,-20.36,-19.22,150921,188094192.0,0.74,-5.93
2008-10-24,五粮液,000858,-18.67,-18.59,-19.4,-19.22,-18.75,136021,181433312.0,0.66,-2.51
2008-10-23,五粮液,000858,-19.01,-18.57,-19.13,-18.75,-18.68,129763,176581248.0,0.63,-0.37
2008-10-22,五粮液,000858,-19.23,-18.58,-19.32,-18.68,-19.07,231858,312590272.0,1.13,2.05
2008-10-21,五粮液,000858,-18.63,-18.63,-19.08,-19.07,-18.83,157193,212839760.0,0.77,-1.27
2008-10-20,五粮液,000858,-19.33,-18.69,-19.74,-18.83,-19.58,208556,276295264.0,1.02,3.83
2008-10-17,五粮液,000858,-19.78,-19.46,-19.96,-19.58,-19.98,126864,160377472.0,0.62,2.0
2008-10-16,五粮液,000858,-19.88,-19.57,-20.0,-19.98,-19.28,150894,188993904.0,0.74,-3.63
2008-10-15,五粮液,000858,-19.12,-19.12,-19.49,-19.28,-19.03,140695,183378992.0,0.69,-1.31
2008-10-14,五粮液,000858,-17.98,-17.84,-19.08,-19.03,-18.63,200928,281167584.0,0.98,-2.15
2008-10-13,五粮液,000858,-18.58,-18.38,-19.78,-18.63,-18.58,229629,305018176.0,1.12,-0.27
2008-10-10,五粮液,000858,-17.78,-17.78,-18.58,-18.58,-17.39,206600,292215168.0,1.01,-6.84
2008-10-09,五粮液,000858,-16.78,-16.68,-17.44,-17.39,-17.16,156823,237193904.0,0.77,-1.34
2008-10-08,五粮液,000858,-17.13,-16.9,-17.28,-17.16,-16.75,113816,173755408.0,0.56,-2.45
2008-10-07,五粮液,000858,-16.99,-16.56,-17.48,-16.75,-16.42,141389,217289728.0,0.69,-2.01
2008-10-06,五粮液,000858,-16.37,-15.93,-16.55,-16.42,-15.68,140456,225243888.0,0.69,-4.72
2008-09-26,五粮液,000858,-15.37,-15.28,-16.0,-15.68,-15.63,180283,302494080.0,0.88,-0.32
2008-09-25,五粮液,000858,-15.7,-15.08,-15.88,-15.63,-15.73,221632,375507904.0,1.08,0.64
2008-09-24,五粮液,000858,-17.02,-15.73,-17.02,-15.73,-16.17,161685,260404224.0,0.79,2.72
2008-09-23,五粮液,000858,-15.38,-15.21,-16.3,-16.17,-14.58,271971,450688960.0,1.33,-10.91
2008-09-22,五粮液,000858,-14.1,-13.71,-15.27,-14.58,-15.41,380866,683643840.0,1.86,5.39
2008-09-19,五粮液,000858,-15.41,-15.41,-15.79,-15.41,-16.95,163160,276231872.0,0.8,9.09
2008-09-18,五粮液,000858,-16.88,-16.49,-17.54,-16.95,-16.55,154056,235502752.0,0.75,-2.42
2008-09-17,五粮液,000858,-16.51,-16.28,-16.88,-16.55,-16.51,160037,253659808.0,0.78,-0.24
2008-09-16,五粮液,000858,-17.13,-16.28,-17.38,-16.51,-17.1,248185,389847232.0,1.21,3.45
2008-09-12,五粮液,000858,-17.58,-16.92,-17.59,-17.1,-17.59,123453,188423392.0,0.6,2.79
2008-09-11,五粮液,000858,-17.4,-17.09,-17.67,-17.59,-17.45,121291,181905072.0,0.59,-0.8
2008-09-10,五粮液,000858,-17.68,-17.08,-18.01,-17.45,-17.73,132775,197558864.0,0.65,1.58
2008-09-09,五粮液,000858,-17.1,-17.0,-17.88,-17.73,-17.32,116303,172022848.0,0.57,-2.37
2008-09-08,五粮液,000858,-16.7,-16.51,-17.37,-17.32,-16.77,99782,152505744.0,0.49,-3.28
2008-09-05,五粮液,000858,-16.58,-16.39,-16.83,-16.77,-16.02,132112,207758352.0,0.65,-4.68
2008-09-04,五粮液,000858,-16.16,-15.94,-16.38,-16.02,-16.21,102946,167224000.0,0.5,1.17
2008-09-03,五粮液,000858,-15.29,-15.29,-16.38,-16.21,-15.17,210731,343645984.0,1.03,-6.86
2008-09-02,五粮液,000858,-14.78,-14.75,-15.58,-15.17,-14.58,138510,236364208.0,0.68,-4.05
2008-09-01,五粮液,000858,-13.59,-13.59,-14.66,-14.58,-13.55,124602,224899696.0,0.61,-7.6
2008-08-29,五粮液,000858,-14.17,-13.28,-14.17,-13.55,-14.22,84978,159205584.0,0.42,4.71
2008-08-28,五粮液,000858,-14.19,-13.98,-14.35,-14.22,-14.3,42065,76731760.0,0.21,0.56
2008-08-27,五粮液,000858,-14.18,-13.78,-14.5,-14.3,-14.18,61066,111058376.0,0.3,-0.85
2008-08-26,五粮液,000858,-13.58,-13.19,-14.56,-14.18,-13.36,89203,164820816.0,0.44,-6.14
2008-08-25,五粮液,000858,-13.22,-12.92,-13.57,-13.36,-13.37,49167,94414144.0,0.24,0.07
2008-08-22,五粮液,000858,-13.08,-12.88,-13.64,-13.37,-12.96,74664,142346432.0,0.36,-3.16
2008-08-21,五粮液,000858,-12.42,-12.01,-13.04,-12.96,-11.99,129557,256559504.0,0.63,-8.09
2008-08-20,五粮液,000858,-13.88,-11.93,-14.19,-11.99,-13.78,190037,374916640.0,0.93,12.99
2008-08-19,五粮液,000858,-14.21,-13.7,-14.37,-13.78,-14.08,73800,136318880.0,0.36,2.13
2008-08-18,五粮液,000858,-13.2,-13.03,-14.29,-14.08,-13.28,114134,211469072.0,0.56,-6.02
2008-08-15,五粮液,000858,-13.48,-12.97,-13.57,-13.28,-13.33,67997,130346480.0,0.33,0.38
2008-08-14,五粮液,000858,-13.53,-13.0,-13.68,-13.33,-13.38,77945,148886160.0,0.38,0.37
2008-08-13,五粮液,000858,-13.48,-13.17,-14.1,-13.38,-13.36,132587,247154672.0,0.65,-0.15
2008-08-12,五粮液,000858,-13.38,-12.9,-13.78,-13.36,-13.23,133515,255417472.0,0.65,-0.98
2008-08-11,五粮液,000858,-11.68,-11.28,-13.38,-13.23,-11.34,261211,515716640.0,1.28,-16.67
2008-08-08,五粮液,000858,-10.29,-9.8,-11.41,-11.34,-10.53,218448,475369760.0,1.07,-7.69
2008-08-07,五粮液,000858,-10.87,-10.16,-10.87,-10.53,-10.58,158898,348450144.0,0.78,0.47
2008-08-06,五粮液,000858,-10.83,-10.48,-11.56,-10.58,-10.88,219641,471432160.0,1.07,2.76
2008-08-05,五粮液,000858,-10.38,-10.32,-11.58,-10.88,-10.4,304489,657809088.0,1.49,-4.62
2008-08-04,五粮液,000858,-11.38,-9.72,-11.38,-10.4,-11.58,743698,1639601152.0,3.63,10.19
2008-07-18,五粮液,000858,-12.6,-11.58,-12.73,-11.58,-12.98,425502,856705408.0,2.08,10.79
2008-07-17,五粮液,000858,-13.37,-12.76,-13.53,-12.98,-13.75,286030,553977920.0,1.4,5.6
2008-07-16,五粮液,000858,-13.58,-13.28,-14.16,-13.75,-13.38,207949,385656000.0,1.02,-2.77
2008-07-15,五粮液,000858,-12.32,-12.08,-13.48,-13.38,-12.32,186189,360848064.0,0.91,-8.6
2008-07-14,五粮液,000858,-12.78,-12.05,-12.78,-12.32,-12.28,96608,193580656.0,0.47,-0.33
2008-07-11,五粮液,000858,-12.38,-12.2,-12.83,-12.28,-12.2,220601,438377440.0,1.08,-0.66
2008-07-10,五粮液,000858,-11.88,-11.59,-12.2,-12.2,-11.53,230816,471256576.0,1.13,-5.81
2008-07-09,五粮液,000858,-12.05,-11.37,-12.23,-11.53,-12.18,251773,519469216.0,1.23,5.34
2008-07-08,五粮液,000858,-12.28,-11.9,-12.8,-12.18,-12.33,178402,357789184.0,0.87,1.22
2008-07-07,五粮液,000858,-13.0,-11.93,-13.12,-12.33,-12.98,198201,396925632.0,0.97,5.01
2008-07-04,五粮液,000858,-13.1,-12.83,-13.5,-12.98,-12.99,170796,327045984.0,0.83,0.08
2008-07-03,五粮液,000858,-14.03,-12.58,-14.23,-12.99,-13.68,285878,547228096.0,1.4,5.04
2008-07-02,五粮液,000858,-14.23,-13.53,-14.31,-13.68,-14.31,181988,337713056.0,0.89,4.4
2008-07-01,五粮液,000858,-13.87,-13.83,-14.53,-14.31,-14.16,108352,196685136.0,0.53,-1.06
2008-06-30,五粮液,000858,-14.74,-13.72,-14.87,-14.16,-14.59,158213,287813088.0,0.77,2.95
2008-06-27,五粮液,000858,-14.38,-13.91,-14.88,-14.59,-13.37,237168,426558464.0,1.16,-9.12
2008-06-26,五粮液,000858,-13.2,-13.0,-13.73,-13.37,-13.18,261896,498164064.0,1.28,-1.44
2008-06-25,五粮液,000858,-14.38,-13.07,-14.47,-13.18,-14.39,262783,495760960.0,1.28,8.41
2008-06-24,五粮液,000858,-15.13,-14.28,-15.38,-14.39,-15.21,198207,352004928.0,0.97,5.39
2008-06-23,五粮液,000858,-15.38,-14.58,-15.58,-15.21,-15.3,181187,315272768.0,0.89,0.59
2008-06-20,五粮液,000858,-15.72,-14.77,-16.38,-15.3,-16.17,222101,379162880.0,1.09,5.38
2008-06-19,五粮液,000858,-14.83,-14.7,-16.22,-16.17,-14.56,159603,270409280.0,0.78,-11.06
2008-06-18,五粮液,000858,-15.67,-14.43,-16.35,-14.56,-15.68,215817,370907904.0,1.05,7.14
2008-06-17,五粮液,000858,-15.0,-14.89,-15.83,-15.68,-14.99,218263,370003520.0,1.07,-4.6
2008-06-16,五粮液,000858,-14.16,-13.9,-15.4,-14.99,-14.17,294777,514126368.0,1.44,-5.79
2008-06-13,五粮液,000858,-12.97,-12.7,-14.18,-14.17,-13.08,146503,274734368.0,0.72,-8.33
2008-06-12,五粮液,000858,-12.4,-12.08,-13.38,-13.08,-12.26,160491,313045120.0,0.78,-6.69
2008-06-11,五粮液,000858,-11.99,-11.88,-12.68,-12.26,-11.98,135651,273331616.0,0.66,-2.34
2008-06-10,五粮液,000858,-10.78,-10.78,-12.04,-11.98,-9.78,192598,400976704.0,0.94,-22.49
2008-06-06,五粮液,000858,-9.75,-9.58,-9.98,-9.78,-9.75,54677,123559624.0,0.27,-0.31
2008-06-05,五粮液,000858,-9.78,-9.5,-9.91,-9.75,-9.81,66362,150716496.0,0.32,0.61
2008-06-04,五粮液,000858,-9.38,-9.25,-9.88,-9.81,-9.34,88041,199737184.0,0.43,-5.03
2008-06-03,五粮液,000858,-9.49,-8.93,-9.67,-9.34,-9.49,104242,240744704.0,0.51,1.58
2008-06-02,五粮液,000858,-9.88,-9.23,-9.93,-9.49,-9.78,100947,230097536.0,0.49,2.97
2008-05-30,五粮液,000858,-9.38,-9.08,-10.08,-9.78,-9.41,153365,347065120.0,0.75,-3.93
2008-05-29,五粮液,000858,-8.68,-8.68,-9.42,-9.41,-8.65,89019,207521264.0,0.43,-8.79
2008-05-28,五粮液,000858,-9.33,-8.38,-9.58,-8.65,-9.42,114872,268999296.0,0.56,8.17
2008-05-27,五粮液,000858,-9.58,-9.28,-9.67,-9.42,-9.57,93347,213928592.0,0.46,1.57
2008-05-26,五粮液,000858,-9.38,-9.11,-9.82,-9.57,-8.96,108598,248349456.0,0.53,-6.81
2008-05-23,五粮液,000858,-8.4,-8.0,-9.19,-8.96,-8.41,142915,337271072.0,0.7,-6.54
2008-05-22,五粮液,000858,-7.68,-7.64,-8.48,-8.41,-7.47,185220,449293568.0,0.9,-12.58
2008-05-21,五粮液,000858,-8.08,-7.29,-9.01,-7.47,-7.82,226805,543877760.0,1.11,4.48
2008-05-20,五粮液,000858,-5.83,-5.3,-8.13,-7.82,-5.6,338851,867107392.0,1.66,-39.64
2008-05-19,五粮液,000858,-5.06,-5.06,-5.85,-5.6,-5.05,120058,322342784.0,0.59,-10.89
2008-05-16,五粮液,000858,-4.53,-4.02,-5.38,-5.05,-4.38,194730,536154784.0,0.95,-15.3
2008-05-15,五粮液,000858,-4.38,-3.63,-4.41,-4.38,-4.37,285512,808745472.0,1.39,-0.23
2008-05-14,五粮液,000858,-5.38,-4.18,-5.47,-4.37,-5.26,291153,812845184.0,1.42,16.92
2008-05-13,五粮液,000858,-5.48,-4.09,-5.5,-5.26,-4.59,324930,895044800.0,1.59,-14.6
2008-05-12,五粮液,000858,-6.0,-3.96,-6.5,-4.59,-5.74,300485,823117632.0,1.47,20.03
2008-05-09,五粮液,000858,-5.12,-4.87,-6.18,-5.74,-5.16,215503,577824704.0,1.05,-11.24
2008-05-08,五粮液,000858,-5.88,-5.13,-6.18,-5.16,-5.48,209797,560353472.0,1.03,5.84
2008-05-07,五粮液,000858,-4.88,-3.88,-5.48,-5.48,-4.54,321290,891743104.0,1.57,-20.7
2008-05-06,五粮液,000858,-3.97,-3.97,-4.83,-4.54,-3.79,315051,880079616.0,1.54,-19.79
2008-05-05,五粮液,000858,-3.67,-3.42,-4.39,-3.79,-3.93,376812,1068648640.0,1.84,3.56
2008-04-30,五粮液,000858,-5.19,-3.83,-5.19,-3.93,-5.36,418238,1175881344.0,2.04,26.68
2008-04-29,五粮液,000858,-5.0,-4.68,-5.48,-5.36,-4.73,337049,917180800.0,1.82,-13.32
2008-04-28,五粮液,000858,-4.57,-3.93,-5.4,-4.73,-3.99,350809,969789696.0,1.89,-18.55
2008-04-25,五粮液,000858,-3.88,-3.08,-4.35,-3.99,-3.66,629720,1812840960.0,3.39,-9.02
2008-04-24,五粮液,000858,-3.88,-3.66,-4.88,-3.66,-6.27,890615,2526571008.0,4.8,41.63
2008-04-23,五粮液,000858,-7.68,-6.06,-8.4,-6.27,-7.83,466757,1189886848.0,2.51,19.92
2008-04-22,五粮液,000858,-8.67,-7.6,-9.68,-7.83,-8.32,195648,461204608.0,1.05,5.89
2008-04-21,五粮液,000858,-6.9,-6.9,-8.74,-8.32,-8.93,262406,646134592.0,1.41,6.83
2008-04-18,五粮液,000858,-8.2,-7.57,-9.21,-8.93,-8.15,243847,583108480.0,1.31,-9.57
2008-04-17,五粮液,000858,-8.2,-7.03,-8.52,-8.15,-7.93,339754,842560960.0,1.83,-2.77
